id,pred_rating
357,2
358,2
359,4
360,3
361,2
363,5
364,4
365,2
366,4
367,1
368,2
370,2
371,1
373,4
374,4
375,2
377,1
378,1
379,4
380,5
381,1
383,3
384,3
385,1
386,2
387,3
388,4
389,5
390,3
391,1
393,5
395,4
396,4
397,1
398,5
399,5
401,4
402,2
403,2
404,5
405,3
406,5
407,3
408,2
409,4
410,2
411,2
413,4
414,5
415,1
416,1
417,5
418,3
419,3
420,4
421,5
422,1
423,5
426,5
427,4
428,1
429,4
431,2
432,1
433,5
434,1
435,2
436,5
437,5
438,4
439,1
440,3
441,2
442,4
443,2
444,4
445,2
446,4
447,4
448,2
449,1
450,3
451,3
452,4
453,4
454,1
455,1
456,2
457,2
458,3
459,3
460,4
462,4
463,5
464,1
466,1
467,1
468,5
470,3
471,3
472,2
473,4
474,5
475,2
476,3
477,3
478,4
480,4
481,4
482,2
483,3
485,1
486,5
487,3
488,3
489,5
490,2
491,5
492,5
493,1
495,5
496,5
497,3
498,1
500,4
501,2
502,4
503,5
504,3
506,2
507,2
508,3
509,2
510,5
511,4
512,4
513,4
514,5
515,5
516,3
517,4
518,2
519,1
520,3
522,5
523,1
525,3
526,5
527,3
529,5
530,2
531,5
533,4
534,3
535,2
536,4
537,4
538,3
540,2
541,5
543,5
544,5
545,2
546,1
547,4
548,1
549,5
550,4
551,1
552,3
553,3
554,1
556,1
557,4
558,1
560,5
561,4
562,3
563,4
564,5
565,3
566,4
567,2
568,4
569,2
571,5
572,4
573,2
574,4
575,2
576,3
577,2
579,3
581,1
583,2
584,5
585,2
586,3
587,2
589,3
590,1
591,1
592,1
593,1
594,5
595,2
596,3
597,3
598,4
600,3
601,4
602,4
603,5
604,2
605,1
606,3
607,3
608,1
609,5
610,5
611,1
612,5
613,4
614,5
615,4
616,3
617,5
618,3
619,2
620,2
621,4
622,2
623,1
624,3
625,1
626,2
627,3
628,3
631,3
632,4
633,4
634,5
635,5
636,2
638,2
639,4
640,4
641,5
642,2
645,4
647,1
651,3
652,2
653,4
654,4
655,4
656,1
657,5
658,4
659,3
660,4
661,5
662,5
663,1
664,3
665,2
666,3
667,3
668,1
669,1
670,2
671,1
672,3
673,4
674,4
675,1
676,1
677,1
678,1
679,1
680,2
681,4
682,5
683,2
684,3
686,2
687,1
688,5
689,1
690,3
691,5
692,4
693,4
694,3
695,4
696,1
697,3
698,4
699,3
701,5
702,4
703,1
704,4
705,4
706,1
707,3
708,3
710,2
711,2
712,5
713,3
714,3
717,2
718,5
719,3
720,5
721,1
722,4
723,4
724,4
725,1
726,2
727,1
728,3
729,4
730,5
731,5
732,3
734,2
735,5
736,5
737,4
738,4
739,4
742,1
743,2
744,3
746,1
747,3
748,3
749,4
751,1
752,2
753,5
754,5
755,2
756,5
757,5
758,3
761,4
762,1
763,5
764,1
765,3
767,5
768,5
769,3
770,1
771,4
772,1
773,3
774,2
775,2
776,2
777,1
778,2
779,5
780,1
781,4
783,2
784,5
785,3
786,5
787,2
788,1
789,1
790,2
791,3
792,3
793,2
794,4
795,4
796,4
797,2
798,4
801,4
802,4
803,1
804,2
805,3
807,3
808,4
809,1
810,4
811,3
812,3
813,3
814,1
815,2
817,3
818,4
819,2
820,5
821,4
824,3
825,3
826,5
827,5
829,1
830,2
831,5
832,1
833,3
836,3
837,1
838,1
839,1
840,4
841,5
842,2
843,5
844,1
845,4
846,4
847,2
848,3
851,3
853,2
854,3
856,2
857,5
858,2
859,1
860,4
861,5
862,2
864,2
865,3
866,1
867,4
868,4
869,4
870,4
871,2
873,5
874,4
875,3
876,3
878,2
879,1
880,5
881,2
882,1
883,4
884,4
885,5
886,5
887,5
888,2
889,4
890,4
891,3
892,4
893,1
894,4
895,5
896,5
897,2
898,4
899,4
900,4
901,4
902,5
903,4
904,1
905,1
906,4
907,3
908,4
909,1
910,2
911,2
912,2
913,4
914,2
915,5
916,4
918,4
919,3
920,5
921,5
923,2
924,2
925,1
927,1
928,5
929,1
930,4
931,4
932,4
933,1
934,5
935,2
936,2
937,3
938,1
939,4
940,3
941,3
942,5
943,2
944,5
945,3
946,3
947,3
948,1
949,3
950,2
951,3
953,2
954,5
955,3
956,2
957,3
959,1
960,1
961,4
962,4
963,3
964,1
965,3
966,4
967,1
968,5
969,2
970,2
971,3
972,5
973,1
975,5
977,5
978,4
979,3
980,4
981,4
982,3
983,3
984,3
985,4
986,2
987,3
988,5
990,4
991,5
992,3
993,3
994,4
995,5
997,5
998,2
999,5
1000,2
1001,1
1002,4
1003,3
1004,2
1006,1
1007,5
1009,4
1010,5
1011,3
1012,1
1013,2
1015,5
1016,2
1017,2
1018,2
1019,3
1020,3
1021,3
1023,1
1024,5
1025,2
1026,1
1027,5
1028,2
1029,1
1030,2
1031,2
1032,5
1033,4
1034,4
1036,1
1037,2
1038,1
1040,2
1041,5
1042,3
1043,5
1044,3
1045,1
1046,3
1047,3
1048,5
1049,3
1050,4
1051,3
1052,1
1053,5
1054,2
1056,2
1057,1
1058,4
1060,2
1061,2
1062,3
1063,3
1064,1
1066,3
1067,3
1068,5
1069,2
1070,3
1072,1
1073,1
1074,4
1075,3
1076,2
1077,1
1081,2
1082,3
1083,4
1084,2
1085,4
1086,2
1087,1
1088,1
1089,1
1090,5
1092,2
1094,1
1095,5
1096,5
1098,5
1099,1
1100,4
1101,4
1102,1
1103,3
1104,5
1105,3
1106,3
1107,2
1108,4
1109,1
1110,3
1111,2
1112,4
1114,5
1115,3
1116,3
1117,1
1118,2
1119,3
1120,4
1121,2
1122,1
1123,2
1124,2
1125,5
1126,2
1127,4
1129,2
1130,1
1131,5
1132,2
1133,1
1134,5
1135,1
1136,2
1137,4
1138,5
1139,3
1140,4
1141,4
1143,2
1144,5
1146,1
1147,4
1148,5
1149,3
1150,2
1151,5
1153,4
1154,4
1155,2
1156,2
1157,5
1158,5
1159,5
1160,2
1161,4
1162,2
1163,3
1164,4
1165,5
1166,1
1167,5
1168,3
1170,4
1171,2
1172,2
1173,2
1174,1
1175,5
1177,3
1178,1
1179,2
1180,1
1181,5
1182,4
1183,3
1184,5
1185,3
1186,4
1187,3
1188,1
1189,5
1191,5
1192,2
1193,1
1194,3
1195,3
1196,5
1197,5
1199,4
1200,4
1201,4
1202,4
1203,1
1204,3
1205,2
1206,1
1207,2
1208,2
1209,4
1210,4
1211,1
1212,3
1213,5
1214,3
1215,3
1216,2
1217,3
1218,1
1219,4
1220,3
1221,4
1222,5
1223,3
1224,4
1225,1
1227,2
1228,4
1229,2
1230,2
1231,5
1232,3
1233,3
1234,2
1235,2
1237,1
1239,4
1240,4
1242,4
1244,2
1245,2
1246,4
1247,4
1248,3
1249,2
1250,4
1251,2
1253,3
1254,3
1255,3
1256,2
1258,1
1259,1
1260,2
1261,3
1262,1
1263,5
1264,4
1265,3
1266,5
1267,4
1270,3
1271,3
1272,1
1273,2
1274,5
1275,4
1277,1
1278,3
1279,3
1280,4
1281,3
1283,3
1284,3
1285,3
1286,2
1287,2
1288,2
1290,3
1291,5
1292,5
1293,1
1294,2
1295,3
1296,1
1298,1
1299,5
1300,2
1301,4
1302,5
1303,3
1304,2
1305,1
1306,2
1309,5
1311,2
1312,4
1313,1
1314,1
1315,5
1316,3
1317,4
1318,2
1319,4
1320,2
1321,3
1322,4
1323,5
1325,1
1326,2
1327,3
1328,5
1329,1
1330,2
1331,3
1332,5
1333,3
1334,5
1335,5
1336,2
1339,5
1340,4
1341,1
1342,2
1343,2
1344,4
1345,3
1346,4
1347,2
1348,1
1349,1
1351,5
1352,3
1353,1
1354,2
1356,4
1357,3
1358,4
1359,4
1360,4
1361,4
1363,3
1364,3
1365,4
1366,4
1367,1
1369,2
1371,5
1372,5
1373,4
1374,4
1375,1
1376,2
1377,4
1379,4
1380,2
1382,2
1383,2
1384,4
1385,5
1386,2
1387,1
1388,1
1389,4
1390,1
1391,5
1392,4
1393,1
1394,4
1395,1
1396,1
1397,4
1398,3
1399,2
1401,2
1402,2
1403,2
1405,2
1407,2
1408,2
1409,5
1410,5
1411,2
1412,5
1413,2
1414,2
1415,3
1416,2
1417,1
1418,2
1419,4
1420,4
1421,2
1422,1
1424,5
1425,4
1426,2
1427,5
1428,4
1429,4
1430,2
1431,1
1432,4
1434,1
1435,2
1436,2
1437,5
1438,2
1439,2
1440,4
1441,1
1442,5
1443,1
1444,3
1445,4
1446,1
1447,3
1448,1
1449,3
1450,3
1451,5
1452,4
1454,1
1455,1
1456,2
1458,4
1459,3
1460,3
1461,3
1462,3
1463,5
1464,4
1465,3
1466,5
1467,2
1468,5
1469,1
1470,4
1471,1
1472,3
1473,3
1474,5
1475,5
1477,1
1478,2
1479,4
1480,2
1481,2
1482,1
1483,4
1485,2
1486,5
1488,4
1489,4
1490,3
1491,2
1492,1
1493,1
1494,1
1495,1
1496,4
1497,5
1500,3
1502,1
1503,5
1504,2
1505,4
1506,2
1507,1
1508,2
1509,4
1510,5
1511,1
1512,2
1513,1
1514,2
1515,1
1516,3
1517,5
1518,4
1519,3
1520,3
1521,1
1522,2
1523,5
1524,4
1525,5
1526,1
1527,5
1528,5
1529,2
1530,1
1531,5
1532,5
1533,4
1535,4
1536,3
1537,3
1538,4
1539,2
1540,4
1541,1
1542,3
1543,1
1544,4
1546,1
1547,5
1548,1
1549,4
1550,2
1551,2
1552,5
1553,4
1554,5
1555,2
1556,1
1557,2
1558,1
1559,2
1561,4
1562,2
1563,3
1566,4
1567,2
1569,3
1570,3
1571,3
1572,5
1573,2
1574,3
1576,4
1577,2
1578,1
1579,1
1580,4
1583,2
1584,2
1585,5
1586,4
1589,1
1590,4
1591,5
1592,1
1593,5
1594,2
1595,1
1596,3
1597,5
1598,1
1600,2
1601,4
1603,4
1604,3
1605,5
1606,5
1607,5
1608,2
1609,5
1610,3
1611,3
1613,3
1614,2
1615,1
1616,2
1617,3
1618,3
1619,4
1620,5
1621,4
1623,1
1624,3
1625,5
1626,2
1627,3
1628,1
1629,5
1630,2
1631,4
1632,4
1633,1
1634,1
1635,4
1636,3
1637,1
1639,1
1640,3
1641,1
1642,1
1643,1
1644,4
1645,2
1646,4
1647,1
1648,5
1649,1
1650,4
1651,3
1652,4
1653,2
1654,2
1656,2
1657,4
1658,3
1659,3
1660,5
1661,2
1662,5
1663,4
1664,5
1665,2
1666,3
1667,2
1669,2
1670,2
1671,3
1672,1
1673,2
1674,4
1675,1
1676,3
1677,2
1678,1
1679,1
1680,4
1681,2
1682,5
1683,2
1684,4
1685,1
1686,1
1687,3
1689,5
1690,5
1693,4
1694,3
1695,3
1696,3
1697,4
1698,3
1699,4
1700,3
1701,2
1702,4
1703,5
1705,5
1706,2
1708,5
1709,4
1710,2
1711,5
1713,5
1714,4
1715,3
1716,4
1717,4
1718,5
1719,2
1720,4
1721,3
1722,5
1723,4
1724,1
1725,4
1726,4
1727,1
1728,2
1729,3
1730,5
1731,1
1732,3
1734,4
1735,1
1736,5
1737,4
1739,3
1740,4
1741,5
1742,5
1743,3
1744,4
1745,2
1746,1
1747,5
1748,2
1749,3
1750,4
1753,3
1754,3
1756,1
1757,3
1758,1
1759,3
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,3
1767,2
1768,4
1769,5
1772,1
1773,1
1774,3
1776,5
1777,3
1778,5
1779,4
1780,1
1781,2
1782,1
1783,1
1784,3
1785,1
1786,5
1787,2
1789,1
1790,2
1791,1
1792,5
1793,2
1794,5
1795,3
1796,1
1797,5
1798,3
1799,1
1800,1
1801,1
1802,3
1803,4
1804,2
1805,3
1806,3
1807,1
1809,1
1810,4
1811,2
1812,4
1813,1
1814,3
1816,5
1817,1
1818,5
1820,4
1821,5
1822,5
1824,5
1825,1
1826,4
1827,5
1828,1
1830,3
1831,5
1832,4
1833,4
1834,2
1835,4
1836,3
1837,2
1838,3
1839,4
1840,3
1841,4
1842,5
1843,4
1844,5
1846,5
1847,2
1848,2
1849,1
1850,1
1851,5
1852,2
1853,2
1855,5
1856,3
1857,3
1858,2
1859,4
1860,5
1861,3
1862,1
1864,2
1865,5
1866,1
1867,5
1868,2
1869,3
1870,1
1871,5
1872,2
1873,4
1874,2
1875,5
1876,3
1877,4
1878,4
1879,5
1880,3
1881,4
1882,2
1883,1
1884,3
1886,1
1887,2
1888,5
1889,2
1890,5
1891,3
1892,2
1893,4
1894,1
1895,1
1896,1
1897,2
1898,5
1899,2
1900,4
1901,3
1903,2
1904,4
1905,3
1906,1
1907,2
1908,3
1909,4
1910,5
1911,5
1912,1
1913,3
1914,3
1915,1
1917,1
1918,4
1919,1
1920,2
1921,5
1922,3
1923,1
1924,4
1925,1
1926,5
1927,3
1928,1
1929,3
1930,3
1931,5
1932,2
1933,1
1934,3
1935,4
1936,5
1937,1
1938,1
1939,1
1940,4
1941,2
1943,4
1944,3
1945,2
1947,2
1948,3
1949,3
1950,3
1952,3
1953,1
1954,2
1955,3
1956,2
1957,1
1958,2
1959,3
1960,2
1961,2
1962,5
1963,2
1964,4
1965,5
1966,3
1967,1
1968,3
1970,5
1971,3
1972,5
1974,2
1975,3
1977,1
1978,2
1979,4
1980,5
1981,4
1983,2
1984,2
1985,3
1986,3
1987,2
1988,3
1989,1
1990,2
1991,1
1992,5
1993,4
1994,4
1995,3
1997,2
1998,1
1999,5
2001,3
2002,2
2003,2
2004,3
2005,5
2006,1
2007,3
2009,5
2010,5
2011,2
2012,1
2013,2
2015,3
2016,3
2017,1
2018,5
2019,4
2020,4
2021,2
2022,3
2023,2
2024,3
2025,4
2026,5
2027,1
2028,1
2029,4
2031,1
2033,3
2034,5
2035,5
2036,1
2037,2
2038,3
2039,4
2040,4
2042,4
2043,3
2045,4
2046,3
2048,3
2049,1
2050,3
2051,5
2052,3
2053,3
2054,5
2055,1
2056,5
2057,4
2058,3
2059,3
2060,5
2061,2
2062,5
2063,2
2065,2
2066,2
2067,3
2068,2
2069,2
2070,5
2071,4
2072,5
2073,1
2074,4
2075,3
2076,4
2078,5
2081,2
2083,3
2084,4
2085,3
2086,3
2087,2
2088,3
2089,4
2090,4
2092,4
2094,1
2095,4
2096,5
2097,1
2098,2
2099,2
2101,3
2102,1
2103,3
2105,3
2106,3
2107,3
2108,1
2109,2
2110,3
2111,4
2112,4
2113,2
2114,1
2115,3
2116,2
2117,5
2118,3
2119,4
2120,2
2121,4
2122,4
2123,1
2125,1
2126,3
2127,5
2128,3
2129,4
2131,1
2132,3
2133,5
2134,1
2136,3
2137,3
2138,5
2139,5
2141,2
2142,2
2144,2
2145,4
2146,1
2147,4
2148,1
2149,3
2150,4
2151,3
2152,3
2153,4
2154,5
2155,1
2157,5
2158,3
2160,2
2161,4
2162,2
2163,1
2164,2
2165,1
2166,2
2167,2
2169,1
2170,5
2171,5
2172,4
2173,1
2174,1
2175,4
2176,5
2177,3
2178,3
2180,3
2181,1
2183,4
2184,3
2185,5
2186,4
2187,4
2188,4
2189,1
2190,2
2191,4
2192,4
2193,4
2194,1
2196,3
2197,2
2198,3
2199,4
2200,3
2201,4
2202,1
2203,1
2204,2
2205,2
2206,3
2207,2
2209,5
2210,4
2211,1
2212,5
2213,2
2214,5
2215,5
2216,5
2217,1
2218,4
2219,1
2220,3
2221,5
2223,5
2224,4
2226,1
2228,1
2229,4
2230,4
2232,1
2233,4
2234,1
2236,3
2237,5
2238,1
2239,4
2240,5
2241,4
2243,5
2244,1
2245,2
2246,5
2247,1
2248,5
2249,4
2250,4
2251,5
2252,2
2253,3
2255,1
2257,3
2258,2
2259,1
2260,2
2261,5
2263,1
2264,5
2265,4
2268,4
2270,2
2271,2
2272,3
2273,5
2274,4
2275,5
2276,2
2277,5
2278,1
2279,5
2280,1
2282,2
2283,2
2284,4
2285,1
2286,5
2287,3
2288,4
2289,2
2290,3
2291,5
2292,1
2293,4
2294,4
2295,4
2296,1
2298,2
2300,4
2301,4
2302,2
2303,2
2304,5
2305,2
2306,5
2307,4
2308,3
2309,1
2310,3
2311,3
2312,4
2313,5
2314,3
2315,5
2316,5
2318,4
2319,4
2320,4
2321,3
2322,2
2323,2
2324,1
2326,3
2327,4
2328,1
2329,1
2330,1
2331,3
2332,4
2333,1
2334,1
2335,3
2336,4
2337,4
2338,1
2339,2
2340,2
2341,2
2342,2
2344,1
2345,1
2346,3
2347,3
2348,2
2349,5
2350,3
2351,3
2352,4
2353,5
2354,1
2355,3
2356,1
2357,1
2358,3
2359,5
2360,2
2361,4
2362,5
2363,5
2364,4
2366,4
2367,5
2368,2
2369,5
2370,4
2371,1
2372,4
2373,2
2374,3
2375,5
2376,1
2379,1
2380,2
2381,2
2382,5
2383,4
2385,5
2386,2
2387,2
2390,3
2391,3
2392,2
2393,5
2394,2
2395,2
2396,3
2397,4
2399,1
2400,5
2402,5
2403,2
2405,1
2406,4
2407,4
2408,4
2409,2
2410,2
2411,1
2412,5
2413,1
2414,3
2415,1
2416,1
2417,3
2419,2
2420,1
2421,4
2422,4
2423,5
2424,4
2425,5
2426,2
2427,3
2428,4
2430,4
2431,3
2432,5
2433,1
2434,1
2435,3
2436,1
2437,1
2438,1
2439,4
2440,3
2441,4
2442,3
2443,2
2444,4
2446,3
2447,2
2448,3
2449,1
2451,1
2452,1
2453,1
2454,2
2455,4
2456,3
2457,5
2458,5
2459,4
2460,2
2461,2
2462,4
2463,2
2464,4
2465,2
2466,3
2467,3
2468,3
2469,3
2470,3
2471,2
2472,5
2474,2
2475,3
2476,4
2477,4
2478,5
2479,4
2480,2
2481,5
2482,4
2483,2
2484,5
2485,3
2486,3
2487,2
2488,5
2490,4
2491,4
2492,5
2494,3
2496,5
2497,5
2498,2
2499,2
2500,3
2501,3
2502,2
2503,2
2504,2
2505,3
2506,2
2507,4
2508,5
2509,4
2510,2
2511,2
2512,5
2513,5
2514,5
2515,1
2516,3
2517,1
2518,3
2519,5
2520,1
2521,4
2522,4
2523,5
2524,3
2525,1
2526,1
2527,5
2528,1
2529,1
2530,4
2531,5
2532,1
2533,2
2534,5
2535,2
2537,4
2538,5
2539,3
2540,3
2541,5
2542,2
2543,5
2544,2
2545,1
2546,4
2547,4
2548,2
2549,1
2550,5
2551,1
2552,5
2553,4
2554,3
2555,1
2557,5
2558,4
2559,4
2560,1
2561,5
2562,5
2564,5
2566,1
2567,4
2569,3
2570,1
2571,1
2572,2
2573,3
2574,5
2575,4
2576,1
2577,1
2579,4
2580,3
2581,3
2582,2
2584,4
2585,2
2586,1
2589,1
2590,1
2592,1
2593,1
2594,2
2596,5
2597,4
2598,4
2599,1
2600,2
2601,1
2602,2
2603,1
2604,4
2605,5
2606,5
2607,3
2608,3
2610,2
2611,5
2612,3
2613,5
2614,3
2615,2
2616,4
2617,1
2618,4
2619,2
2620,1
2623,3
2624,4
2625,5
2626,4
2627,4
2628,5
2630,1
2631,1
2632,2
2633,2
2635,4
2636,4
2637,2
2640,4
2641,3
2642,3
2643,1
2644,1
2645,1
2647,2
2648,2
2650,2
2651,2
2652,5
2653,4
2654,5
2655,2
2656,2
2657,4
2658,3
2659,4
2660,4
2661,2
2662,3
2664,4
2665,4
2666,1
2668,4
2669,5
2671,4
2672,1
2673,1
2674,5
2675,5
2677,5
2678,2
2679,5
2680,4
2681,1
2682,5
2683,1
2685,3
2687,3
2688,1
2691,2
2693,1
2694,3
2695,4
2696,1
2698,2
2699,3
2701,5
2702,2
2703,5
2704,4
2706,3
2708,5
2711,4
2712,4
2713,5
2714,2
2715,3
2716,1
2717,2
2721,1
2723,3
2724,4
2726,5
2727,5
2728,4
2729,5
2731,1
2732,4
2733,3
2734,5
2735,4
2737,4
2738,2
2739,5
2740,5
2741,4
2742,2
2744,3
2745,4
2746,5
2747,5
2748,3
2749,1
2750,5
2751,4
2752,2
2753,5
2754,2
2755,3
2756,2
2759,3
2760,1
2762,3
2763,2
2764,5
2765,1
2766,4
2767,5
2768,5
2769,3
2770,3
2771,4
2772,3
2774,5
2775,1
2776,4
2777,5
2778,3
2779,4
2780,3
2781,3
2782,2
2783,4
2784,5
2785,5
2786,3
2787,3
2790,1
2791,5
2792,1
2793,4
2794,4
2795,5
2796,2
2797,1
2798,1
2800,5
2801,2
2802,5
2803,5
2804,3
2807,1
2808,3
2809,1
2811,2
2812,4
2813,3
2814,2
2816,1
2817,2
2818,1
2820,3
2821,1
2822,2
2823,1
2824,4
2827,1
2828,4
2829,2
2830,1
2831,1
2832,5
2833,4
2834,1
2835,1
2836,3
2837,1
2838,2
2839,4
2840,2
2841,3
2842,2
2843,5
2844,4
2846,4
2847,1
2849,2
2850,5
2851,3
2852,5
2853,2
2854,3
2855,2
2856,3
2857,1
2858,4
2859,5
2860,2
2861,5
2863,3
2864,3
2866,4
2867,3
2868,3
2871,5
2872,5
2873,2
2874,5
2875,4
2876,1
2877,3
2879,1
2880,5
2881,1
2883,5
2884,3
2887,4
2888,5
2889,1
2890,4
2892,2
2893,2
2894,3
2895,3
2896,3
2898,1
2899,3
2901,2
2902,3
2903,1
2904,3
2905,1
2906,3
2907,3
2908,5
2912,5
2913,2
2914,3
2915,5
2916,3
2917,3
2918,3
2919,2
2920,3
2921,4
2923,3
2924,5
2925,3
2926,2
2927,5
2928,5
2929,5
2930,1
2931,3
2932,5
2933,4
2934,3
2935,4
2937,1
2938,4
2939,4
2940,2
2941,5
2942,5
2943,2
2944,2
2945,5
2947,2
2948,5
2950,3
2953,5
2954,4
2955,3
2956,5
2958,2
2959,2
2960,1
2961,2
2962,1
2963,2
2964,3
2965,5
2966,1
2967,2
2969,3
2970,2
2971,1
2972,3
2973,4
2974,4
2975,5
2976,3
2978,1
2979,1
2980,5
2981,2
2982,3
2983,3
2984,2
2985,1
2987,1
2988,2
2989,4
2991,5
2992,1
2993,3
2995,2
2996,1
2998,2
2999,3
3000,3
3001,2
3002,2
3003,4
3004,5
3005,5
3006,5
3008,5
3009,5
3010,2
3011,4
3012,4
3013,5
3014,4
3015,2
3016,1
3017,2
3018,4
3019,4
3020,3
3021,4
3022,5
3023,4
3024,1
3025,3
3026,5
3027,3
3028,2
3029,4
3030,3
3031,1
3032,4
3033,2
3034,2
3035,2
3036,2
3037,1
3038,4
3039,1
3040,5
3041,3
3042,1
3043,5
3044,2
3045,3
3046,4
3047,2
3048,5
3049,4
3050,3
3051,5
3052,5
3053,4
3054,5
3055,1
3056,1
3057,1
3058,3
3059,3
3060,5
3061,4
3062,4
3063,1
3064,1
3065,2
3066,1
3067,3
3068,2
3069,2
3070,5
3071,2
3072,1
3073,4
3074,1
3075,2
3076,2
3078,2
3079,5
3080,5
3081,1
3082,1
3083,3
3084,5
3085,3
3086,4
3087,4
3088,1
3089,2
3090,3
3091,4
3092,2
3093,4
3094,2
3095,3
3096,5
3099,2
3100,2
3101,1
3102,4
3103,4
3104,3
3105,1
3106,3
3107,5
3108,1
3109,5
3110,3
3111,4
3113,5
3114,1
3116,3
3117,5
3118,3
3119,2
3120,2
3122,4
3123,1
3124,3
3125,3
3126,2
3127,2
3128,4
3129,1
3130,5
3131,4
3132,2
3133,1
3135,5
3136,3
3137,3
3138,1
3139,2
3140,5
3141,3
3142,1
3143,5
3144,3
3145,5
3146,3
3147,3
3148,2
3149,3
3150,2
3151,1
3152,3
3153,2
3154,3
3156,1
3157,3
3158,4
3159,3
3160,5
3161,4
3162,4
3163,5
3164,3
3165,5
3166,5
3167,5
3168,1
3169,2
3171,2
3172,5
3173,5
3174,1
3176,2
3177,3
3178,3
3179,1
3180,4
3181,1
3182,2
3184,4
3185,5
3186,4
3187,2
3188,1
3189,5
3190,1
3192,2
3193,2
3194,4
3196,2
3197,4
3198,3
3201,4
3202,4
3203,1
3204,3
3205,3
3206,2
3207,3
3208,3
3210,4
3211,2
3213,2
3214,3
3215,4
3217,5
3218,3
3219,4
3220,2
3222,3
3223,5
3224,3
3225,2
3226,3
3227,4
3228,2
3229,3
3230,5
3231,2
3232,3
3233,1
3234,5
3235,4
3237,3
3238,3
3239,1
3240,4
3241,5
3242,2
3244,5
3245,2
3246,1
3247,3
3248,3
3249,4
3250,5
3251,2
3252,4
3253,3
3254,3
3255,4
3256,4
3257,2
3258,4
3259,5
3260,4
3261,5
3262,2
3263,1
3264,5
3265,5
3266,4
3267,1
3269,5
3270,5
3271,1
3272,5
3273,2
3274,1
3275,2
3276,3
3277,3
3278,2
3280,1
3281,1
3282,4
3284,1
3285,4
3287,1
3288,2
3289,1
3290,4
3291,3
3292,5
3293,5
3294,1
3295,3
3296,5
3298,5
3299,2
3300,5
3301,2
3302,5
3303,2
3304,3
3305,2
3306,4
3307,1
3308,1
3309,3
3310,2
3311,1
3313,4
3314,2
3315,1
3316,3
3317,1
3318,2
3320,4
3321,3
3323,1
3324,4
3326,3
3327,3
3328,1
3329,3
3331,2
3332,1
3333,2
3334,2
3336,3
3337,3
3338,4
3339,2
3340,1
3341,1
3342,4
3343,4
3344,5
3345,3
3346,1
3348,2
3349,1
3350,3
3351,4
3352,1
3354,5
3355,4
3356,1
3357,1
3358,5
3360,4
3361,4
3363,4
3364,2
3365,2
3366,4
3367,4
3368,1
3369,2
3370,5
3371,4
3372,2
3373,1
3374,4
3375,3
3376,3
3377,1
3378,5
3379,3
3380,3
3381,4
3382,1
3383,4
3384,5
3385,5
3387,5
3388,1
3389,4
3390,4
3391,2
3392,4
3393,3
3394,5
3395,2
3397,1
3398,5
3399,4
3400,4
3401,4
3402,2
3403,1
3404,1
3405,2
3406,5
3407,2
3408,1
